id,carat,cut,color,clarity,depth,table,x,y,z,price
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
157650,0.33,Ideal,E,VS2,62.4,56.0,4.47,4.43,2.78,928
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
140237,0.6,Very Good,E,VS2,62.5,56.0,5.37,5.4,3.37,2240
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
3197,1.21,Premium,F,SI2,61.2,60.0,6.88,6.83,4.18,5429
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
138574,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
169339,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.31,2.67,605
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95,1008
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
126490,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
131615,0.54,Ideal,G,VS1,60.6,56.0,5.24,5.27,3.19,1760
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
189171,1.05,Ideal,F,VVS2,62.6,57.0,6.41,6.44,4.03,9580
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
56639,2.3,Ideal,D,SI2,62.9,57.0,8.45,8.4,5.29,15092
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
87828,0.31,Fair,G,VS1,64.4,56.0,4.25,4.29,2.75,625
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
29092,1.51,Ideal,E,SI1,60.9,57.0,7.38,7.42,4.51,12317
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
54626,1.11,Ideal,G,VVS2,61.6,58.0,6.61,6.65,4.08,8014
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
107959,1.06,Ideal,J,VS2,62.5,55.0,6.49,6.54,4.07,4029
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
178471,0.58,Ideal,D,SI2,61.0,57.0,5.4,5.37,3.29,1563
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
83901,0.7,Ideal,F,VS1,62.0,56.0,5.68,5.74,3.54,2743
62247,2.74,Fair,H,SI2,64.9,56.0,8.76,8.66,5.65,12880
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
13988,1.01,Premium,F,VS2,62.4,59.0,6.41,6.36,3.98,6387
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
109315,1.52,Premium,H,VS1,60.6,60.0,7.38,7.46,4.5,11231
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
22250,0.54,Ideal,G,SI2,61.3,57.0,5.24,5.21,3.21,1103
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
15329,0.71,Ideal,I,VS1,62.3,58.0,5.69,5.71,3.55,2138
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
188952,1.0,Premium,G,SI1,61.7,60.0,6.39,6.36,3.94,4692
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
